item,category
https://www.python.org/ftp/python/3.1.3/python-3.1.3-macosx10.3.dmg.asc,ftp
https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-macosx10.6.pkg,ftp
https://www.python.org/success-stories/category/scientific/,success-stories
https://www.python.org/jobs/location/carmel-indiana-united-states/,jobs
http://www.python.org/dev/peps/pep-0343,http
https://www.python.org/ftp/python/3.2.5/Python-3.2.5.tar.bz2.asc,ftp
http://www.python.org/dev/peps/pep-0345,http
http://www.python.org/dev/peps/pep-0302,http
http://www.python.org/dev/peps/pep-0308,http
https://www.python.org/ftp/python/doc/2.3.1/,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-macosx10.5.pkg.asc,ftp
https://www.python.org/doc/2.5.4/,doc
http://www.python.org/dev/peps/pep-0301/,http
https://www.python.org/ftp/python/2.7.11/python-2.7.11rc1-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.4.0/python-3.4.0-macosx10.6.dmg,ftp
https://www.python.org/ftp/python/3.3.5/Python-3.3.5rc1.tgz,ftp
https://www.python.org/download/releases/2.3.7/Python-2.3.7.tgz.asc,downloads
https://www.python.org/about/success/cog/,about
https://www.python.org/jobs/location/london-uk/,jobs
https://www.python.org/ftp/python/3.3.5/python-3.3.5rc1-macosx10.5.dmg,ftp
https://www.python.org/ftp/python/2.7.11/python2711rc1.chm,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b4.tgz,ftp
https://www.python.org/jobs/location/rotterdam-zuid-nederland-the-netherlands/,jobs
http://www.python.org/dev/peps/pep-0314,http
https://www.python.org/ftp/python/3.5.0/python350rc4.chm,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-embed-win32.zip.asc,ftp
https://www.python.org/success-stories/category/engineering/,success-stories
https://www.python.org/ftp/python/doc/2.3.2/,ftp
https://www.python.org/dev/core-mentorship/,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0b1-embed-win32.zip.asc,ftp
https://www.python.org/download/releases/3.3.0/,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc2-embed-win32.zip.asc,ftp
http://www.python.org/dev/peps/pep-0302/,http
https://www.python.org/ftp/python/2.6.5/Python-2.6.5.tar.bz2,ftp
http://www.python.org/sf/212317,http
https://www.python.org/events/,events
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-macosx10.6.pkg.asc,ftp
https://www.python.org/m/about/success/resolver/resolverone-codepane.tiff,other
https://www.python.org/doc/essays/metaclasses/Trace.py,doc
https://www.python.org/ftp/python/3.7.0/Python-3.7.0a3.tar.xz,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a1-embed-amd64.zip.asc,ftp
https://www.python.org/download/releases/2.7.1/Python-2.7.1.tgz.asc,downloads
https://www.python.org/ftp/python/2.7.12/python-2.7.12-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/doc/2.3.3/,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.6/Python-2.6.tar.bz2,ftp
https://www.python.org/ftp/python/2.4.2/Python-2.4.2.tar.bz2.asc,ftp
https://www.python.org/jobs/type/text-processing/,jobs
http://www.python.org/dev/peps/pep-0432/,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc2-embed-amd64.zip.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-embed-win32.zip,ftp
https://www.python.org/ftp/python/2.7.10/python-2.7.10rc1.amd64-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.2.5/Python-3.2.5.tar.bz2,ftp
https://www.python.org/download/releases/2.3.2/bugs,downloads
https://www.python.org/download/releases/3.3.1/,downloads
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.4.2/python-3.4.2.amd64-pdb.zip,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a1.exe,ftp
https://www.python.org/ftp/python/doc/2.3.4/,ftp
https://www.python.org/doc/essays/refcnt/,doc
https://www.python.org/ftp/python/2.7.3/Python-2.7.3.tar.bz2.asc,ftp
https://www.python.org/ftp/python/3.4.7/Python-3.4.7rc1.tgz.asc,ftp
https://www.python.org/psf-landing/,fondation
https://www.python.org/download/releases/2.5.5/Python-2.5.5.tar.bz2.asc,downloads
https://www.python.org/m/files/f990-2008-redacted.pdf,files
http://www.python.org/sf/1516309,http
https://www.python.org/ftp/python/2.7.9/python-2.7.9rc1-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.2.1/Python-3.2.1.tar.xz,ftp
https://www.python.org/download/releases/3.3.2/,downloads
https://www.python.org/ftp/python/3.6.3/python-3.6.3rc1.exe.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc2-embed-amd64.zip,ftp
https://www.python.org/~peterson/pubkey.asc,other
https://www.python.org/success-stories/devil/,success-stories
https://www.python.org/dev/peps/pep-0417/,dev
http://www.python.org/dev/peps/pep-0305/,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0b1-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.7.5/python275.chm,ftp
https://www.python.org/download/releases/3.3.3/,downloads
https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.4.3/python-3.4.3rc1.msi.asc,ftp
https://www.python.org/ftp/python/3.2.1/python-3.2.1.amd64-pdb.zip.asc,ftp
https://www.python.org/doc/2.5/,doc
https://www.python.org/ftp/python/2.7.9/Python-2.7.9rc1.tgz,ftp
https://www.python.org/dev/peps/pep-0418/,dev
https://www.python.org/psf/wirexfer/,fondation
https://www.python.org/ftp/python/2.7.6/python-2.7.6-pdb.zip,ftp
http://www.python.org/sf/216716,http
https://www.python.org/ftp/python/3.3.5/python-3.3.5rc1-pdb.zip,ftp
https://www.python.org/ftp/python/2.7.6/Python-2.7.6.tar.xz,ftp
http://www.python.org/dev/peps/pep-0439/,http
https://www.python.org/jobs/2779/,jobs
https://www.python.org/ftp/python/3.5.0/python-3.5.0-embed-win32.zip.asc,ftp
https://www.python.org/download/releases/3.3.4/,downloads
https://www.python.org/downloads/unpacking,downloads
https://www.python.org/ftp/python/2.7.14/python-2.7.14-pdb.zip.asc,ftp
http://www.python.org/pypi,http
https://www.python.org/doc/2.2/,doc
https://www.python.org/ftp/python/3.7.0/python-3.7.0a2.exe,ftp
https://www.python.org/dev/peps/pep-0419/,dev
https://www.python.org/download/releases/2.4.5/NEWS.txt,downloads
https://www.python.org/psf,fondation
https://www.python.org/ftp/python/2.5.2/Python-2.5.2.tar.bz2,ftp
https://www.python.org/ftp/python/3.2.3/python-3.2.3-pdb.zip,ftp
https://www.python.org/events/python-events/543/,events
https://www.python.org/community/jobs/,community
https://www.python.org/download/releases/3.3.5/,downloads
https://www.python.org/jobs/2952/,jobs
https://www.python.org/ftp/python/2.7.13/python-2.7.13.amd64-pdb.zip,ftp
https://www.python.org/about/success/mayavi/,about
https://www.python.org/download/releases/2.4/highlights,downloads
https://www.python.org/ftp/python/3.5.2/Python-3.5.2.tgz.asc,ftp
https://www.python.org/success-stories/nats-world/,success-stories
https://www.python.org/ftp/python/3.6.3/python-3.6.3-embed-win32.zip,ftp
https://www.python.org/success-stories/category/government/,success-stories
https://www.python.org/doc/2.3/,doc
https://www.python.org/events/python-events/541/,events
https://www.python.org/ftp/python/3.6.0/python-3.6.0-embed-amd64.zip.asc,ftp
https://www.python.org/ftp/python/2.7.12/python2712.chm,ftp
https://www.python.org/about/success/nexedi/,about
https://www.python.org/download/releases/2.6.3/python-2.6.3.msi.asc,downloads
https://www.python.org/ftp/python/2.6/python-2.6.msi,ftp
https://www.python.org/jobs/2951/,jobs
https://www.python.org/about/success/siena/,about
https://www.python.org/psf/wirexfer,fondation
https://www.python.org/ftp/python/3.7.0/Python-3.7.0a2.tgz,ftp
https://www.python.org/ftp/python/3.6.1/python361.chm.asc,ftp
https://www.python.org/ftp/python/3.3.0/python-3.3.0.msi.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b2.exe.asc,ftp
http://python.org/sf/594001,http
https://www.python.org/dev/peps/pep-0275/,dev
https://www.python.org/success-stories/loveintros/,success-stories
https://www.python.org/ftp/python/3.6.4/python364rc1.chm.asc,ftp
https://www.python.org/ftp/python/2.7.13/python-2.7.13rc1-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/2.4.4/python24.chm,ftp
https://www.python.org/ftp/python/2.7.7/python-2.7.7-macosx10.3.dmg.asc,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc3.tgz,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b1-amd64-webinstall.exe,ftp
https://www.python.org/events/python-events/571/,events
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-webinstall.exe,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-embed-amd64.zip.asc,ftp
http://www.python.org/pipermail/python-list/2000-July/109237.html,http
https://www.python.org/jobs/location/greenbelt-maryland-usa/,jobs
https://www.python.org/ftp/python/3.1.3/python-3.1.3.amd64.msi.asc,ftp
https://www.python.org/download/releases/1.5,downloads
http://www.python.org/dev/peps/pep-0407/,http
https://www.python.org/ftp/python/3.5.2/python-3.5.2.exe,ftp
http://www.python.org/doc/2.6.3/download,http
https://www.python.org/dev/peps/pep-0276/,dev
https://www.python.org/dev/peps/pep-0010/,dev
https://www.python.org/ftp/python/3.6.0/python360a4.chm,ftp
https://www.python.org/static/community_logos/python-logo-master-v3-TM.png,image
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-webinstall.exe,ftp
https://www.python.org/dev/peps/pep-0238.html,dev
https://www.python.org/about/success/bats/,about
https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-amd64.exe.asc,ftp
https://www.python.org/ftp/python/2.7.14/python-2.7.14rc1.msi.asc,ftp
https://www.python.org/ftp/python/2.7.6/python-2.7.6.amd64.msi,ftp
https://www.python.org/dev/peps/pep-0277/,dev
https://www.python.org/dev/peps/pep-0011/,dev
https://www.python.org/psf/contrib/,fondation
https://www.python.org/community/diversity/,community
https://www.python.org/ftp/python/3.4.0/python-3.4.0-pdb.zip,ftp
https://www.python.org/psf/records/members/,fondation
https://www.python.org/ftp/python/3.4.4/python-3.4.4.amd64.msi.asc,ftp
https://www.python.org/ftp/python/3.4.4/python344.chm,ftp
https://www.python.org/events/python-events/locations/700/,events
https://www.python.org/ftp/python/2.3.6/Python-2.3.6.tar.bz2,ftp
https://www.python.org/about/success/carmanah/,about
http://www.python.org/sf/560736,http
https://www.python.org/download/releases/2.4.6/bugs,downloads
http://www.python.org/sf/219806,http
https://www.python.org/ftp/python/3.4.1/python-3.4.1.msi.asc,ftp
https://www.python.org/dev/peps/pep-0278/,dev
https://www.python.org/ftp/python/3.2.1/python321.chm,ftp
https://www.python.org/dev/peps/pep-0012/,dev
https://www.python.org/ftp/python/3.2.2/python-3.2.2.amd64-pdb.zip,ftp
http://www.python.org/dev/peps/pep-0405/,http
https://www.python.org/m/about/success/carmanah/xwalk-closeup-zoom.jpg,image
https://www.python.org/ftp/python/2.7.14/Python-2.7.14.tar.xz,ftp
https://www.python.org/about/success/loveintros/,about
https://www.python.org/ftp/python/3.5.2/python-3.5.2-webinstall.exe,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc2-webinstall.exe,ftp
https://www.python.org/community/sigs/current/email-sig,community
https://www.python.org/ftp/python/3.2.4/Python-3.2.4.tar.xz.asc,ftp
https://www.python.org/download/releases/2.3.3/,downloads
https://www.python.org/psf/records/board/history/,fondation
http://www.python.org/sf/676521,http
https://www.python.org/ftp/python/3.3.3/python-3.3.3.amd64-pdb.zip,ftp
http://www.python.org/dev/intro/,http
https://www.python.org/jobs/location/san-francisco-california-united-states/,jobs
https://www.python.org/success-stories/cog/,success-stories
http://python.org/sf/1515609,http
https://www.python.org/ftp/python/2.4.4/python-2.4.4-macosx2006-10-18.dmg,ftp
https://www.python.org/ftp/python/2.7.11/Python-2.7.11.tgz.asc,ftp
https://www.python.org/ftp/python/3.6.3/python-3.6.3-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.7.10/Python-2.7.10rc1.tgz.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1-amd64.exe.asc,ftp
https://www.python.org/ftp/python/3.3.4/Python-3.3.4.tar.xz,ftp
https://www.python.org/jobs/type/cloud/?page=2,jobs
https://www.python.org/ftp/python/2.7.11/Python-2.7.11rc1.tgz.asc,ftp
https://www.python.org/dev/peps/pep-0271/,dev
https://www.python.org/jobs/type/cloud/?page=1,jobs
https://www.python.org/jobs/2881/,jobs
https://www.python.org/dev/peps/pep-3127/,dev
https://www.python.org/download/releases/2.3.2/,downloads
https://www.python.org/ftp/python/3.6.2/Python-3.6.2rc2.tgz,ftp
https://www.python.org/jobs/locations/,jobs
https://www.python.org/ftp/python/3.5.0/Python-3.5.0.tar.xz,ftp
https://www.python.org/ftp/python/2.4.2/python24.chm,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1-amd64-webinstall.exe.asc,ftp
http://www.python.org/sf/432401,http
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-amd64.exe,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a3-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.3.5/python-3.3.5rc2.msi,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0a3.tgz,ftp
https://www.python.org/dev/peps/pep-0272/,dev
https://www.python.org/dev/peps/pep-3126/,dev
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc1.exe.asc,ftp
https://www.python.org/jobs/location/prague-czech-republic/,jobs
https://www.python.org/ftp/python/2.7.12/python-2.7.12.msi,ftp
https://www.python.org/ftp/python/3.6.0/python360a4.chm.asc,ftp
https://www.python.org/download/releases/2.3.4/Python-2.3.4.exe.asc,downloads
https://www.python.org/download/releases/2.3.1/,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-amd64-webinstall.exe,ftp
https://www.python.org/doc/2.2.1/whatsnew/,doc
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-macosx10.6.pkg.asc,ftp
https://www.python.org/jobs/location/london-london-city-united-kingdom/,jobs
https://www.python.org/dev/peps/pep-0273/,dev
https://www.python.org/dev/peps/pep-3129/,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0a2-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/2.7.14/python-2.7.14rc1.msi,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b1-amd64-webinstall.exe.asc,ftp
https://www.python.org/doc/2.3.4/whatsnew/,doc
https://www.python.org/downloads/release/python-364rc1/,downloads
https://www.python.org/ftp/python/2.7.8/python278.chm.asc,ftp
https://www.python.org/ftp/python/2.6.8/Python-2.6.8.tgz.asc,ftp
http://www.python.org/doc/2.6,http
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-macosx10.5.pkg,ftp
https://www.python.org/ftp/python/3.3.3/python-3.3.3-macosx10.5.dmg.asc,ftp
https://www.python.org/ftp/python/3.2/python-3.2.amd64-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.4.1/Python-3.4.1.tgz.asc,ftp
https://www.python.org/ftp/python/2.6.8/Python-2.6.8.tar.bz2,ftp
https://www.python.org/ftp/python/3.6.0/python360b3.chm,ftp
https://www.python.org/psf/records/board,fondation
https://www.python.org/dev/peps/pep-3128/,dev
https://www.python.org/dev/peps/pep-0274/,dev
https://www.python.org/ftp/python/3.5.3/python-3.5.3.exe.asc,ftp
http://www.python.org/sf/683658,http
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b1.tar.xz,ftp
https://www.python.org/m/about/success/strakt/CAPS_figure.gif,image
https://www.python.org/download/releases/2.3.7/,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0a4-embed-amd64.zip,ftp
https://www.python.org/ftp/python/3.2.6/Python-3.2.6rc1.tgz,ftp
https://www.python.org/dev/peps/pep-0320/,dev
https://www.python.org/ftp/python/2.7.7/Python-2.7.7.tgz,ftp
https://www.python.org/dev/peps/pep-0453/,dev
https://www.python.org/shell/,other
https://www.python.org/ftp/python/3.0.1/python-3.0.1.msi,ftp
https://www.python.org/ftp/python/3.1.3/python-3.1.3.amd64-pdb.zip,ftp
https://www.python.org/ftp/python/2.7.10/Python-2.7.10rc1.tar.xz.asc,ftp
https://www.python.org/download/releases/2.3.5/Python-2.3.5.exe.asc,downloads
https://www.python.org/download/releases/2.3.6/,downloads
https://www.python.org/ftp/python/3.5.0/python350b2.chm,ftp
https://www.python.org/psf/records/board/resolutions/,fondation
https://www.python.org/news/security/PSF-2006-001/,other
https://www.python.org/jobs/2925/,jobs
https://www.python.org/m/about/success/philips/philips-arch.png,image
https://www.python.org/dev/peps/pep-0454/,dev
https://www.python.org/dev/peps/pep-0321/,dev
https://www.python.org/download/releases/2.3.5/,downloads
https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-embed-win32.zip.asc,ftp
https://www.python.org/ftp/python/3.7.0/Python-3.7.0a1.tar.xz,ftp
https://www.python.org/download/releases/2.3.7/NEWS.txt,downloads
https://www.python.org/psf/press-release/,fondation
https://www.python.org/ftp/python/2.7.14/python-2.7.14-pdb.zip,ftp
https://www.python.org/ftp/python/3.3.1/python331.chm.asc,ftp
https://www.python.org/jobs/2929/,jobs
https://www.python.org/m/about/success/acqutek/Simulation.png,image
https://www.python.org/dev/peps/pep-0455/,dev
https://www.python.org/jobs/2928/,jobs
https://www.python.org/dev/peps/pep-0322/,dev
https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/2.7.7/python-2.7.7.amd64-pdb.zip,ftp
https://www.python.org/ftp/python/3.3.1/Python-3.3.1.tar.bz2.asc,ftp
https://www.python.org/ftp/python/3.4.3/python343rc1.chm,ftp
https://www.python.org/download/releases/2.3.4/,downloads
https://www.python.org/ftp/python/2.7.8/Python-2.7.8.tar.xz,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a4-webinstall.exe.asc,ftp
https://www.python.org/psf/grants/faq/,fondation
https://www.python.org/ftp/python/3.4.2/Python-3.4.2.tgz.asc,ftp
https://www.python.org/download/releases/2.2.2/NEWS.txt,downloads
https://www.python.org/dev/peps/pep-0456/,dev
https://www.python.org/dev/peps/pep-0323/,dev
https://www.python.org/events/python-events/locations/481/,events
https://www.python.org/ftp/python/3.5.0/python350a3.chm,ftp
http://www.python.org/doc/current/library/binascii.html,http
https://www.python.org/ftp/python/3.6.1/python-3.6.1-amd64.exe,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2-webinstall.exe,ftp
http://www.python.org/dev/peps/pep-0361/,http
https://www.python.org/community/sigs/current/mobile-sig/,community
https://www.python.org/ftp/python/3.6.1/Python-3.6.1.tgz.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a4-webinstall.exe,ftp
https://www.python.org/ftp/python/3.2.3/python-3.2.3-pdb.zip.asc,ftp
https://www.python.org/dev/peps/pep-0279/,dev
https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1-macosx10.5.pkg,ftp
https://www.python.org/community/irc/,community
https://www.python.org/ftp/python/2.7.7/python-2.7.7.amd64.msi,ftp
https://www.python.org/download/releases/2.3.7/license,downloads
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc1-amd64-webinstall.exe,ftp
http://www.python.org/dev/peps/pep-0362/,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-amd64.exe.asc,ftp
http://www.python.org/sf/210619,http
https://www.python.org/events/python-events/locations/702/,events
https://www.python.org/ftp/python/3.4.6/Python-3.4.6rc1.tgz.asc,ftp
https://www.python.org/doc/2.2.1/,doc
https://www.python.org/ftp/python/2.5.2/Python25.chm,ftp
https://www.python.org/download/releases/2.6.6/Python-2.6.6.tar.bz2.asc,downloads
https://www.python.org/dev/peps/pep-0450/,dev
https://www.python.org/ftp/python/3.1.1/python-3.1.1.dmg,ftp
https://www.python.org/download/releases/2.6.6/python-2.6.6.amd64.msi.asc,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0b1-macosx10.5.pkg.asc,ftp
https://www.python.org/static/community_logos/python-logo-master-v3-TM.psd,image
https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1-pdb.zip,ftp
https://www.python.org/download/releases/2.5.1/md5sum.py,downloads
https://www.python.org/ftp/python/3.1/Python-3.1.tar.bz2.asc,ftp
https://www.python.org/ftp/python/3.5.0/python350b4.chm.asc,ftp
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-embed-win32.zip,ftp
https://www.python.org/dev/peps/pep-0451/,dev
https://www.python.org/doc/av,doc
https://www.python.org/download/releases/2.4.1/python-2.4.1.ia64.msi.asc,downloads
https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/3.6.3/python-3.6.3-embed-win32.zip.asc,ftp
https://www.python.org/ftp/python/3.4.2/python-3.4.2-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/3.2.4/python-3.2.4.amd64-pdb.zip,ftp
https://www.python.org/ftp/python/3.1/python-3.1.amd64.msi,ftp
https://www.python.org/download/releases/2.6.5/NEWS.txt,downloads
https://www.python.org/success-stories/suzanne/,success-stories
https://www.python.org/download,downloads
https://www.python.org/m/about/success/enovad/armadillo-full.gif,image
http://www.python.org/dev/peps/pep-0360/,http
https://www.python.org/doc/essays/comparisons/,doc
https://www.python.org/ftp/python/3.1.4/Python-3.1.4.tar.xz.asc,ftp
http://www.python.org/sf/210631,http
https://www.python.org/dev/peps/pep-0452/,dev
https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1-pdb.zip.asc,ftp
https://www.python.org/download/releases/3.0.1,downloads
https://www.python.org/ftp/python/3.1.3/python-3.1.3.msi,ftp
https://www.python.org/ftp/python/2.5/python-2.5.ia64.msi,ftp
http://www.python.org/sf/1429605,http
https://www.python.org/download/releases/2.6.6/,downloads
https://www.python.org/ftp/python/2.3/Python-2.3.tgz,ftp
https://www.python.org/psf/records/board/treasurer/,fondation
http://www.python.org/sf/1429601,http
https://www.python.org/psf/press-release/pr20030729/,fondation
https://www.python.org/ftp/python/2.7.10/python-2.7.10rc1-macosx10.6.pkg.asc,ftp
https://www.python.org/dev/peps/pep-0449/,dev
https://www.python.org/ftp/python/3.2.1/Python-3.2.1.tar.bz2,ftp
https://www.python.org/dev/peps/pep-0316/,dev
https://www.python.org/events/python-events/626/,events
https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-macosx10.6.pkg.asc,ftp
https://www.python.org/download/releases/2.6.7/,downloads
http://www.python.org/dev/peps/pep-0273,http
http://www.python.org/dev/peps/pep-0274,http
https://www.python.org/ftp/python/3.5.0/python350rc1.chm.asc,ftp
http://www.python.org/dev/peps/pep-0278,http
https://www.python.org/download/releases/2.6.5/,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0b3-amd64-webinstall.exe.asc,ftp
https://www.python.org/dev/peps/pep-0317/,dev
http://www.python.org/dev/peps/pep-0354/,http
https://www.python.org/events/python-events/625/,events
https://www.python.org/ftp/python/2.3.4/Python-2.3.4.tar.bz2,ftp
https://www.python.org/jobs/category/developer-engineer/,jobs
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b4.tar.xz,ftp
https://www.python.org/download/releases/2.7.1/python-2.7.1-macosx10.6.dmg.asc,downloads
https://www.python.org/ftp/python/2.7.3/Python-2.7.3.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc4.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b3.exe,ftp
http://www.python.org/dev/peps/pep-0289,http
https://www.python.org/ftp/python/2.7.12/python2712rc1.chm.asc,ftp
https://www.python.org/download/releases/2.6.4/,downloads
https://www.python.org/ftp/python/2.7.12/python-2.7.12.msi.asc,ftp
https://www.python.org/ftp/python/2.7.4/python-2.7.4.amd64.msi,ftp
https://www.python.org/ftp/python/2.5.2/Python-2.5.2.tgz,ftp
http://python.org/sf/1542451,http
http://www.python.org/pipermail/python-list/2000-August/112606.html,http
https://www.python.org/dev/peps/pep-0318/,dev
https://www.python.org/ftp/python/2.7.6/python-2.7.6-macosx10.6.dmg,ftp
https://www.python.org/ftp/python/3.3.1/python-3.3.1.msi,ftp
https://www.python.org/ftp/python/3.3.5/python-3.3.5.msi,ftp
https://www.python.org/dev/peps/pep-0754/,dev
https://python.org/dev/peps/pep-0398/,other
https://www.python.org/ftp/python/2.7.2/Python-2.7.2.tar.xz,ftp
https://www.python.org/ftp/python/2.7.12/Python-2.7.12.tgz,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1.msi.asc,ftp
https://www.python.org/download/releases/2.6.3/,downloads
https://www.python.org/ftp/python/2.6.4/python-2.6.4.msi,ftp
https://www.python.org/ftp/python/3.2/python-3.2-pdb.zip,ftp
http://www.python.org/dev/peps/pep-0352/,http
https://www.python.org/jobs/location/dallas-texas-usa/,jobs
https://www.python.org/jobs/category/manager-executive/,jobs
https://www.python.org/psf/codeofconduct/,fondation
http://www.python.org/sf/476814,http
https://www.python.org/ftp/python/3.4.4/python-3.4.4-macosx10.5.pkg,ftp
https://www.python.org/dev/peps/pep-0319/,dev
http://www.python.org/sf/210674,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0a4.exe,ftp
http://www.python.org/sf/210678,http
http://www.python.org/dev/peps/pep-0262,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-embed-amd64.zip.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-webinstall.exe,ftp
http://www.python.org/pipermail/python-dev/2000-July/013139.html,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc2-amd64-webinstall.exe,ftp
https://www.python.org/privacy/,other
https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-webinstall.exe,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1-embed-win32.zip.asc,ftp
https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1-pdb.zip.asc,ftp
http://www.python.org/dev/peps/pep-0224/,http
https://www.python.org/ftp/python/2.2.2/Python-2.2.2.tgz,ftp
https://www.python.org/dev/peps/pep-0009/,dev
https://www.python.org/dev/peps/pep-0445/,dev
https://www.python.org/dev/peps/pep-0312/,dev
https://www.python.org/downloads/release/python-360rc2/,downloads
https://www.python.org/ftp/python/3.3.2/Python-3.3.2.tar.bz2,ftp
http://www.python.org/dev/peps/pep-0238,http
https://www.python.org/doc/essays/list2str/,doc
https://www.python.org/dev/peps/pep-0313/,dev
http://www.python.org/dev/peps/pep-0225/,http
https://www.python.org/dev/peps/pep-0446/,dev
https://www.python.org/downloads/release/python-360rc1/,downloads
https://www.python.org/ftp/python/3.1.4/Python-3.1.4.tar.bz2.asc,ftp
https://www.python.org/ftp/python/3.6.4/Python-3.6.4rc1.tar.xz,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2-embed-amd64.zip,ftp
https://www.python.org/download/releases/2.7.2/python-2.7.2.amd64-pdb.zip.asc,downloads
https://www.python.org/community/pycon,community
https://www.python.org/ftp/python/2.5.2/python-2.5.2.msi,ftp
https://www.python.org/download/releases/2.2.3/NEWS.txt,downloads
https://www.python.org/download/releases/2.4.1/bugs,downloads
https://www.python.org/download/releases/2.4.6/Python-2.4.6.tar.bz2.asc,downloads
