"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/ftp/python/2.7.8/Python-2.7.8.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14846119","0","0.0","2","4","3","0.25","0","0","0","0","","2.236","Mon, 30 Jun 2014 02:42:18 GMT","","","","","https://www.python.org/ftp/python/2.7.8/Python-2.7.8.tgz"
"https://www.python.org/ftp/python/3.3.2/Python-3.3.2.tar.bz2.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","230","0","0.0","3","1","1","0.08","0","0","0","0","","0.135","Wed, 15 May 2013 17:04:19 GMT","","","","","https://www.python.org/ftp/python/3.3.2/Python-3.3.2.tar.bz2.asc"
"https://www.python.org/ftp/python/3.5.0/python350rc2.chm","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7648815","0","0.0","2","2","2","0.17","0","0","0","0","","0.766","Tue, 25 Aug 2015 13:08:26 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python350rc2.chm"
"https://www.python.org/ftp/python/3.7.0/python-3.7.0a2-amd64-webinstall.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.124","Tue, 17 Oct 2017 18:16:24 GMT","","","","","https://www.python.org/ftp/python/3.7.0/python-3.7.0a2-amd64-webinstall.exe.asc"
"https://www.python.org/download/releases/2.3.3/rpms","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.229","","https://www.python.org/download/releases/2.3.3/rpms/","HTTP Redirect","","","https://www.python.org/download/releases/2.3.3/rpms"
"http://www.python.org/sf/1266570","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/sf/1266570","HSTS Policy","","","http://www.python.org/sf/1266570"
"https://www.python.org/psf/press-release/pr20020416/","text/html","200","OK","Python Software Foundation: Press Release 10-Apr-2002 | Python Software Foundation","82","701","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Software Foundation: Press Release 10-Apr-2002","53","","0","","0","","","","32984","714","14.719258","3","9","2","0.17","97","66","26","24","f7d78e94f7fc2eb8a88c67202a1584b7","0.495","","","","","","https://www.python.org/psf/press-release/pr20020416/"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-embed-amd64.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","8443625","0","0.0","2","2","2","0.17","0","0","0","0","","1.005","Mon, 10 Aug 2015 13:16:45 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-embed-amd64.zip"
"https://www.python.org/ftp/python/3.4.2/python342rc1.chm","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7360915","0","0.0","2","2","2","0.17","0","0","0","0","","0.367","Sun, 21 Sep 2014 20:18:04 GMT","","","","","https://www.python.org/ftp/python/3.4.2/python342rc1.chm"
"https://www.python.org/ftp/python/2.7.10/Python-2.7.10rc1.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","12249092","0","0.0","2","2","2","0.17","0","0","0","0","","0.831","Sun, 10 May 2015 17:18:49 GMT","","","","","https://www.python.org/ftp/python/2.7.10/Python-2.7.10rc1.tar.xz"
"https://www.python.org/jobs/location/san-francisco-united-states/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","1 Python job in San Francisco – United States","45","San Francisco – United States","29","Backend Engineer Coalition San Francisco, United States","55","","","","28229","342","7.722555","2","128","118","9.92","87","60","23","22","d48209de947d2b46575eb4a5f28b52d4","0.258","","","","","","https://www.python.org/jobs/location/san-francisco-united-states/"
"http://www.python.org/ftp/python/3.3.5/python-3.3.5rc2-macosx10.5.dmg","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","1","1","0.08","0","0","0","0","","","","https://www.python.org/ftp/python/3.3.5/python-3.3.5rc2-macosx10.5.dmg","HSTS Policy","","","http://www.python.org/ftp/python/3.3.5/python-3.3.5rc2-macosx10.5.dmg"
"http://www.python.org/topics/tkinter/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","","","https://www.python.org/topics/tkinter/","HSTS Policy","","","http://www.python.org/topics/tkinter/"
"https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1.amd64-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","25038530","0","0.0","2","2","2","0.17","0","0","0","0","","11.039","Sun, 06 Dec 2015 16:31:45 GMT","","","","","https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1.amd64-pdb.zip"
"http://www.python.org/dev/peps/pep-0342/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","3","3","0.25","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0342/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0342/"
"https://www.python.org/dev/peps/pep-0329/","text/html","200","OK","PEP 329 -- Treating Builtins as Constants in the Standard Library | Python.org","78","621","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 329 -- Treating Builtins as Constants in the Standard Library","65","","0","","0","","","","47678","1580","23.044172","2","30","2","0.17","135","46","38","25","a850d3dcf0501544ba7b3112cc994e77","0.779","","","","","","https://www.python.org/dev/peps/pep-0329/"
"https://www.python.org/ftp/python/2.7.9/python-2.7.9-macosx10.5.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.369","Wed, 10 Dec 2014 18:27:32 GMT","","","","","https://www.python.org/ftp/python/2.7.9/python-2.7.9-macosx10.5.pkg.asc"
"https://www.python.org/download/releases/2.4.1/MacPython-OSX-2.4.1-1.dmg.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32928","0","0.0","3","1","1","0.08","0","0","0","0","","0.29","","","","","","https://www.python.org/download/releases/2.4.1/MacPython-OSX-2.4.1-1.dmg.asc"
"https://www.python.org/downloads/release/python-336/","text/html; charset=utf-8","200","OK","Python Release Python 3.3.6 | Python.org","40","335","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.3.6","12","","0","","0","","","","38316","657","11.739222","2","17","6","0.5","131","64","41","27","1947f6466cb3c7dc0c71cac7c64cfbf7","0.437","","","","","","https://www.python.org/downloads/release/python-336/"
"https://www.python.org/psf/fraud","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","2","2","0.17","0","0","0","0","","0.141","","https://www.python.org/psf/fraud/","HTTP Redirect","","","https://www.python.org/psf/fraud"
"http://www.python.org/ftp/python/3.3.5/python-3.3.5.msi","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","2","2","0.17","0","0","0","0","","","","https://www.python.org/ftp/python/3.3.5/python-3.3.5.msi","HSTS Policy","","","http://www.python.org/ftp/python/3.3.5/python-3.3.5.msi"
"https://www.python.org/ftp/python/3.5.0/Python-3.5.0a1.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.142","Sun, 08 Feb 2015 20:50:32 GMT","","","","","https://www.python.org/ftp/python/3.5.0/Python-3.5.0a1.tgz.asc"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-macosx10.6.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.124","Tue, 22 Nov 2016 04:57:48 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-macosx10.6.pkg.asc"
"http://www.python.org/topics/database/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/topics/database/","HSTS Policy","","","http://www.python.org/topics/database/"
"http://www.python.org/pipermail/python-list/2000-July/108893.html","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pipermail/python-list/2000-July/108893.html","HSTS Policy","","","http://www.python.org/pipermail/python-list/2000-July/108893.html"
"https://www.python.org/download/releases/2.5.2/Python-2.5.2.tgz.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32910","0","0.0","3","1","1","0.08","0","0","0","0","","0.314","","","","","","https://www.python.org/download/releases/2.5.2/Python-2.5.2.tgz.asc"
"https://www.python.org/ftp/python/2.7.10/python-2.7.10-macosx10.6.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.201","Sat, 23 May 2015 16:53:56 GMT","","","","","https://www.python.org/ftp/python/2.7.10/python-2.7.10-macosx10.6.pkg.asc"
"http://www.python.org/pipermail/python-dev/2000-August/014906.html","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pipermail/python-dev/2000-August/014906.html","HSTS Policy","","","http://www.python.org/pipermail/python-dev/2000-August/014906.html"
"https://www.python.org/dev/peps/pep-0500/","text/html","200","OK","PEP 500 -- A protocol for delegating datetime methods to their tzinfo implementations | Python.org","98","782","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 500 -- A protocol for delegating datetime methods to their tzinfo implementations","85","Subtraction of datetime","23","Addition","8","","","","46257","1200","19.00469","2","40","2","0.17","145","46","37","24","29a1b3b776abb04ebc4a7add3ea8ec7","0.411","","","","","","https://www.python.org/dev/peps/pep-0500/"
"https://www.python.org/ftp/python/3.5.0/Python-3.5.0a1.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","19878483","0","0.0","2","2","2","0.17","0","0","0","0","","8.405","Sun, 08 Feb 2015 20:50:32 GMT","","","","","https://www.python.org/ftp/python/3.5.0/Python-3.5.0a1.tgz"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0-embed-amd64.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7992653","0","0.0","2","2","2","0.17","0","0","0","0","","0.114","Sun, 13 Sep 2015 03:02:25 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0-embed-amd64.zip"
"https://www.python.org/ftp/python/3.7.0/python-3.7.0a2-webinstall.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.279","Tue, 17 Oct 2017 18:15:25 GMT","","","","","https://www.python.org/ftp/python/3.7.0/python-3.7.0a2-webinstall.exe.asc"
"https://www.python.org/downloads/release/python-344rc1/","text/html; charset=utf-8","200","OK","Python Release Python 3.4.4rc1 | Python.org","43","360","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.4.4rc1","15","","0","","0","","","","41571","719","11.991533","2","11","4","0.34","146","79","44","30","933d5ecfbace2111ed7a56afcd38b266","0.296","","","","","","https://www.python.org/downloads/release/python-344rc1/"
"https://www.python.org/ftp/python/3.6.3/Python-3.6.3.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","16974296","0","0.0","2","10","6","0.5","0","0","0","0","","0.066","Tue, 03 Oct 2017 07:48:35 GMT","","","","","https://www.python.org/ftp/python/3.6.3/Python-3.6.3.tar.xz"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0-webinstall.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.274","Fri, 23 Dec 2016 08:29:24 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0-webinstall.exe.asc"
"https://www.python.org/success-stories/mayavi/","text/html; charset=utf-8","200","OK","MayaVi Uses Python for Scientific Data Visualization | Our Success Stories | Python.org","87","700","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","MayaVi Uses Python for Scientific Data Visualization","52","","0","","0","","","","41837","1481","21.760643","3","9","2","0.17","121","54","38","24","8ef4174dcdb68a1f2bffae3c3755ee92","0.303","","","","","","https://www.python.org/success-stories/mayavi/"
"https://www.python.org/about/success/acqutek/","text/html","200","OK","Python Success Stories | Python.org","35","292","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Success Stories","22","","0","","0","","","","43640","1521","21.915674","2","12","2","0.17","119","52","43","30","dd4b6727b7c7de1ce560800181d6e40a","0.322","","","","","","https://www.python.org/about/success/acqutek/"
"https://www.python.org/ftp/python/3.2.1/python-3.2.1.msi.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","203","0","0.0","3","1","1","0.08","0","0","0","0","","0.123","Sun, 10 Jul 2011 20:13:26 GMT","","","","","https://www.python.org/ftp/python/3.2.1/python-3.2.1.msi.asc"
"https://www.python.org/ftp/python/2.7.9/Python-2.7.9rc1.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.132","Wed, 26 Nov 2014 00:39:26 GMT","","","","","https://www.python.org/ftp/python/2.7.9/Python-2.7.9rc1.tgz.asc"
"https://www.python.org/download/releases/2.5.6/","text/html","200","OK","Python 2.5.6 | Python.org","25","203","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 2.5.6","12","Source code","11","","0","","","","37416","650","11.599626","2","23","12","1.01","129","59","38","25","833833804fe504c5b6ab0a5253cc39eb","0.386","","","","","","https://www.python.org/download/releases/2.5.6/"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","30704936","0","0.0","2","2","2","0.17","0","0","0","0","","0.608","Wed, 07 Dec 2016 05:30:28 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1.exe"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-embed-amd64.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.229","Wed, 09 Sep 2015 07:38:45 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-embed-amd64.zip.asc"
"http://www.python.org/dev/peps/pep-0340/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0340/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0340/"
"https://www.python.org/ftp/python/3.2.3/python-3.2.3-macosx10.6.dmg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","487","0","0.0","3","1","1","0.08","0","0","0","0","","0.202","Tue, 10 Apr 2012 18:40:01 GMT","","","","","https://www.python.org/ftp/python/3.2.3/python-3.2.3-macosx10.6.dmg.asc"
"https://www.python.org/ftp/python/3.1.1/Python-3.1.1.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","198","0","0.0","3","1","1","0.08","0","0","0","0","","0.057","Thu, 20 Mar 2014 21:59:42 GMT","","","","","https://www.python.org/ftp/python/3.1.1/Python-3.1.1.tgz.asc"
"https://www.python.org/ftp/python/2.6.9/Python-2.6.9.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","13285074","0","0.0","2","2","2","0.17","0","0","0","0","","0.353","Tue, 29 Oct 2013 15:10:54 GMT","","","","","https://www.python.org/ftp/python/2.6.9/Python-2.6.9.tgz"
"https://www.python.org/ftp/python/2.7.9/python-2.7.9-macosx10.5.pkg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","23759976","0","0.0","2","2","2","0.17","0","0","0","0","","2.137","Wed, 10 Dec 2014 18:27:22 GMT","","","","","https://www.python.org/ftp/python/2.7.9/python-2.7.9-macosx10.5.pkg"
"https://www.python.org/ftp/python/3.3.0/python-3.3.0-pdb.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","203","0","0.0","3","1","1","0.08","0","0","0","0","","0.307","Sat, 29 Sep 2012 09:02:43 GMT","","","","","https://www.python.org/ftp/python/3.3.0/python-3.3.0-pdb.zip.asc"
"https://www.python.org/dev/peps/pep-0501/","text/html","200","OK","PEP 501 -- General purpose string interpolation | Python.org","60","481","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 501 -- General purpose string interpolation","47","Conversion specifiers","21","Writing custom renderers","24","","","","72880","3650","36.42975","2","54","2","0.17","185","53","47","30","db1466e1029d4e5c012c5709a9b32d73","0.493","","","","","","https://www.python.org/dev/peps/pep-0501/"
"http://www.python.org/ftp/python/3.3.5/Python-3.3.5.tar.xz","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","2","2","0.17","0","0","0","0","","","","https://www.python.org/ftp/python/3.3.5/Python-3.3.5.tar.xz","HSTS Policy","","","http://www.python.org/ftp/python/3.3.5/Python-3.3.5.tar.xz"
"https://www.python.org/ftp/python/3.6.0/Python-3.6.0b2.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","16709864","0","0.0","2","2","2","0.17","0","0","0","0","","2.057","Tue, 11 Oct 2016 00:20:58 GMT","","","","","https://www.python.org/ftp/python/3.6.0/Python-3.6.0b2.tar.xz"
"http://www.python.org/dev/peps/pep-0212/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","4","4","0.34","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0212/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0212/"
"https://www.python.org/ftp/python/2.5.1/python-2.5.1.amd64.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","10983936","0","0.0","2","3","2","0.17","0","0","0","0","","0.516","Thu, 19 Apr 2007 07:26:41 GMT","","","","","https://www.python.org/ftp/python/2.5.1/python-2.5.1.amd64.msi"
"http://www.python.org/dev/peps/pep-0345/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","5","2","0.17","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0345/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0345/"
"https://www.python.org/ftp/python/3.6.1/python-3.6.1-amd64-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","1312520","0","0.0","2","2","2","0.17","0","0","0","0","","0.339","Tue, 21 Mar 2017 19:12:03 GMT","","","","","https://www.python.org/ftp/python/3.6.1/python-3.6.1-amd64-webinstall.exe"
"https://www.python.org/ftp/python/3.4.3/Python-3.4.3.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14421964","0","0.0","2","2","2","0.17","0","0","0","0","","0.044","Wed, 25 Feb 2015 11:34:50 GMT","","","","","https://www.python.org/ftp/python/3.4.3/Python-3.4.3.tar.xz"
"https://www.python.org/dev/peps/pep-0324/","text/html","200","OK","PEP 324 -- subprocess - New process module | Python.org","55","471","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 324 -- subprocess - New process module","42","Exceptions","10","Security","8","","","","63673","2735","29.869804","2","60","2","0.17","164","45","43","30","274f45c8cb0a22202217e694a9c733fa","0.507","","","","","","https://www.python.org/dev/peps/pep-0324/"
"https://www.python.org/download/releases/2.6.6/license","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.41","","https://www.python.org/download/releases/2.6.6/license/","HTTP Redirect","","","https://www.python.org/download/releases/2.6.6/license"
"https://www.python.org/m/files/g.py","text/plain","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","282","0","0.0","3","1","1","0.08","0","0","0","0","","0.187","Fri, 15 Apr 2016 14:57:16 GMT","","","","","https://www.python.org/m/files/g.py"
"http://www.python.org/ftp/python/3.3.5/python-3.3.5rc1-macosx10.5.dmg","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","2","1","1","0.08","0","0","0","0","","","","https://www.python.org/ftp/python/3.3.5/python-3.3.5rc1-macosx10.5.dmg","HSTS Policy","","","http://www.python.org/ftp/python/3.3.5/python-3.3.5rc1-macosx10.5.dmg"
"http://www.python.org/dev/peps/pep-0478/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","21","21","1.76","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0478/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0478/"
"https://www.python.org/dev/peps/pep-0457/","text/html","200","OK","PEP 457 -- Syntax For Positional-Only Parameters | Python.org","61","506","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 457 -- Syntax For Positional-Only Parameters","48","Positional-Only Parameter Semantics In Current Python","53","","0","","","","52799","1806","24.053486","2","46","2","0.17","150","45","44","30","fde2ff2665ed07680ab17012be0bdf8c","0.736","","","","","","https://www.python.org/dev/peps/pep-0457/"
"https://www.python.org/ftp/python/3.5.0/Python-3.5.0b2.tar.xz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.348","Mon, 01 Jun 2015 04:21:29 GMT","","","","","https://www.python.org/ftp/python/3.5.0/Python-3.5.0b2.tar.xz.asc"
"https://www.python.org/jobs/2910/","text/html; charset=utf-8","200","OK","Senior Python Developer , Cylance | Python.org","46","382","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","100 jobs on the Python Job Board","32","Get exploring!","14","Job Title","9","","","","52864","1148","13.729237","3","15","8","0.67","188","158","23","22","a7efc94578254ab27beb8a712c446f24","0.342","","","","","","https://www.python.org/jobs/2910/"
"https://www.python.org/psf/sponsorship","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.351","","https://www.python.org/psf/sponsorship/","HTTP Redirect","","","https://www.python.org/psf/sponsorship"
"https://www.python.org/doc/av/5minutes","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","1","0.08","0","0","0","0","","0.808","","https://www.python.org/doc/av/5minutes/","HTTP Redirect","","","https://www.python.org/doc/av/5minutes"
"https://www.python.org/download/releases/2.2.2/md5sum.py","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32888","0","0.0","3","1","1","0.08","0","0","0","0","","0.243","","","","","","https://www.python.org/download/releases/2.2.2/md5sum.py"
"https://www.python.org/ftp/python/3.6.0/Python-3.6.0rc1.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","16798208","0","0.0","2","2","2","0.17","0","0","0","0","","4.828","Wed, 07 Dec 2016 00:26:44 GMT","","","","","https://www.python.org/ftp/python/3.6.0/Python-3.6.0rc1.tar.xz"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-embed-win32.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.122","Wed, 09 Sep 2015 07:37:49 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-embed-win32.zip.asc"
"https://www.python.org/about/help/","text/html","200","OK","Help | Python.org","17","139","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Help","4","","0","","0","","","","38493","672","11.391682","1","3243","1169","98.24","119","46","53","31","b6daa58eb67101a8c7e86946509c3bce","0.271","","","","","","https://www.python.org/about/help/"
"http://www.python.org/dev/peps/pep-0213/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0213/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0213/"
"https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-amd64-webinstall.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.125","Sat, 08 Jul 2017 02:39:25 GMT","","","","","https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-amd64-webinstall.exe.asc"
"https://www.python.org/dev/peps/pep-0458/","text/html","200","OK","PEP 458 -- Surviving a Compromise of PyPI | Python.org","54","454","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 458 -- Surviving a Compromise of PyPI","41","What Additional Repository Files are Required on PyPI?","54","Signing Metadata and Repository Management","42","","","","118916","8685","47.46371","2","166","3","0.25","288","56","87","56","bd656901a7b0ee7483493599ad6b2c1b","0.468","","","","","","https://www.python.org/dev/peps/pep-0458/"
"https://www.python.org/ftp/python/3.3.2/python-3.3.2-macosx10.5.dmg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","19618740","0","0.0","2","2","2","0.17","0","0","0","0","","0.678","Wed, 15 May 2013 17:07:03 GMT","","","","","https://www.python.org/ftp/python/3.3.2/python-3.3.2-macosx10.5.dmg"
"https://www.python.org/dev/peps/pep-0325/","text/html","200","OK","PEP 325 -- Resource-Release Support for Generators | Python.org","63","533","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 325 -- Resource-Release Support for Generators","50","","0","","0","","","","48018","1727","24.390854","2","32","2","0.17","145","50","36","23","cacb72dd642f14e326eb9cd8f01d7758","0.522","","","","","","https://www.python.org/dev/peps/pep-0325/"
